Temps;Température{1}
0;21,9133257167414
5;21,8506804201752
10;21,8506804201752
15;21,788035123609
20;21,788035123609
25;21,788035123609
30;21,788035123609
35;21,788035123609
40;21,7253898270428
45;21,6627445304766
50;21,6000992339104
55;21,7253898270428
60;21,7253898270428
65;21,6627445304766
70;21,7253898270428
75;21,6627445304766
80;21,6000992339104
85;21,5374539373443
90;21,6000992339104
95;21,6627445304766
100;21,4748086407781
105;21,5374539373443
110;21,6000992339104
115;21,4121633442119
120;21,4748086407781
125;21,6000992339104
130;21,4121633442119
135;21,4121633442119
140;21,4748086407781
145;21,4121633442119
150;21,3495180476457
155;21,4121633442119
160;21,4748086407781
165;21,4121633442119
170;21,4121633442119
175;21,2868727510795
180;21,3495180476457
185;21,2868727510795
190;21,1615821579471
195;21,2868727510795
200;21,3495180476457
205;21,3495180476457
210;21,2242274545133
215;21,1615821579471
220;21,2868727510795
225;21,1615821579471
230;21,2868727510795
235;21,0989368613809
240;21,2242274545133
245;21,2242274545133
250;21,0989368613809
255;21,1615821579471
260;21,1615821579471
265;21,1615821579471
270;21,0989368613809
275;21,0989368613809
280;21,0362915648147
285;21,0362915648147
290;20,9736462682486
295;21,0989368613809
300;20,9736462682486
305;21,0362915648147
310;20,9736462682486
315;20,9736462682486
320;20,9110009716824
325;20,9736462682486
330;20,9736462682486
335;20,9736462682486
340;20,8483556751162
345;20,78571037855
350;20,78571037855
355;20,78571037855
360;20,9736462682486
365;20,8483556751162
370;20,9736462682486
375;20,78571037855
380;20,78571037855
385;20,78571037855
390;20,7230650819838
395;20,7230650819838
400;20,78571037855
405;20,7230650819838
410;20,8483556751162
415;20,6604197854176
420;20,78571037855
425;20,6604197854176
430;20,6604197854176
435;20,5977744888514
440;20,6604197854176
445;20,6604197854176
450;20,6604197854176
455;20,5977744888514
460;20,5977744888514
465;20,4724838957191
470;20,4724838957191
475;20,5351291922852
480;20,5351291922852
485;20,3471933025867
490;20,5351291922852
495;20,5351291922852
500;20,4724838957191
505;20,3471933025867
510;20,5351291922852
515;20,3471933025867
520;20,4724838957191
525;20,4724838957191
530;20,5351291922852
535;20,5351291922852
540;20,4098385991529
545;20,4098385991529
550;20,3471933025867
555;20,3471933025867
560;20,4098385991529
565;20,3471933025867
570;20,5351291922852
575;20,2845480060205
580;20,3471933025867
585;20,4724838957191
590;20,4098385991529
595;20,4724838957191
600;20,4098385991529
605;20,4098385991529
610;20,5351291922852
615;20,2845480060205
620;20,4724838957191
625;20,3471933025867
630;20,2845480060205
635;20,5351291922852
640;20,3471933025867
645;20,4098385991529
650;20,4098385991529
655;20,4098385991529
660;20,5977744888514
665;20,6604197854176
670;20,4098385991529
675;20,5351291922852
680;20,5351291922852
685;20,5351291922852
690;20,5351291922852
695;20,4724838957191
700;20,4724838957191
705;20,5977744888514
710;20,6604197854176
715;20,5977744888514
720;20,6604197854176
725;20,7230650819838
730;20,78571037855
735;20,6604197854176
740;20,7230650819838
745;20,7230650819838
750;20,78571037855
755;20,78571037855
760;20,8483556751162
765;20,7230650819838
770;20,8483556751162
775;20,9110009716824
780;20,6604197854176
785;20,7230650819838
790;20,9736462682486
795;20,9110009716824
800;20,8483556751162
805;20,9110009716824
810;21,0989368613809
815;21,0989368613809
820;20,9736462682486
825;21,0362915648147
830;21,0362915648147
835;21,0362915648147
840;21,0989368613809
845;20,7230650819838
850;20,9736462682486
855;21,0362915648147
860;21,0362915648147
865;21,0362915648147
870;21,1615821579471
875;21,1615821579471
880;21,2868727510795
885;21,2868727510795
890;21,0989368613809
895;21,1615821579471
900;21,1615821579471
905;21,0989368613809
910;21,0989368613809
915;21,1615821579471
920;21,0362915648147
925;21,3495180476457
930;21,2868727510795
935;21,0362915648147
940;21,2242274545133
945;21,2242274545133
950;21,1615821579471
955;21,2868727510795
960;21,2868727510795
965;21,2242274545133
970;21,2868727510795
975;21,2868727510795
980;21,2868727510795
985;21,0989368613809
990;21,1615821579471
995;21,1615821579471
1000;21,1615821579471
1005;21,1615821579471
1010;21,1615821579471
1015;21,1615821579471
1020;21,1615821579471
1025;21,2242274545133
1030;21,0362915648147
1035;21,0362915648147
1040;21,2242274545133
1045;21,0989368613809
1050;21,1615821579471
1055;21,1615821579471
1060;21,1615821579471
1065;21,1615821579471
1070;21,2242274545133
1075;21,0362915648147
1080;21,0989368613809
1085;20,9736462682486
1090;21,0989368613809
1095;20,9736462682486
1100;21,0989368613809
1105;21,2868727510795
1110;21,2242274545133
1115;21,0362915648147
1120;21,0362915648147
1125;20,9736462682486
1130;21,0362915648147
1135;21,0362915648147
1140;20,9110009716824
1145;21,0362915648147
1150;21,0362915648147
1155;20,9110009716824
1160;21,0989368613809
1165;21,0362915648147
1170;20,9110009716824
1175;21,0362915648147
1180;20,8483556751162
1185;20,8483556751162
1190;20,9736462682486
1195;20,9736462682486
1200;20,78571037855
1205;20,78571037855
1210;20,9110009716824
1215;20,8483556751162
1220;20,78571037855
1225;20,8483556751162
1230;20,7230650819838
1235;20,8483556751162
1240;20,8483556751162
1245;20,8483556751162
1250;20,78571037855
1255;20,7230650819838
1260;20,8483556751162
1265;20,78571037855
1270;20,78571037855
1275;20,5351291922852
1280;20,7230650819838
1285;20,6604197854176
1290;20,6604197854176
1295;20,7230650819838
1300;20,7230650819838
1305;20,7230650819838
1310;20,6604197854176
1315;20,4098385991529
1320;20,5351291922852
1325;20,6604197854176
1330;20,6604197854176
1335;20,5351291922852
1340;20,6604197854176
1345;20,5977744888514
1350;20,5351291922852
1355;20,5977744888514
1360;20,4098385991529
1365;20,5351291922852
1370;20,4724838957191
1375;20,5351291922852
1380;20,4098385991529
1385;20,3471933025867
1390;20,3471933025867
1395;20,3471933025867
1400;20,5351291922852
1405;20,3471933025867
1410;20,2845480060205
1415;20,0339668197557
1420;20,5351291922852
1425;20,2845480060205
1430;20,4098385991529
1435;20,3471933025867
1440;20,4098385991529
1445;20,4098385991529
1450;20,2845480060205
1455;20,2845480060205
1460;20,4098385991529
1465;20,2845480060205
1470;20,2845480060205
1475;20,3471933025867
1480;20,3471933025867
1485;20,1592574128881
1490;20,0966121163219
1495;20,3471933025867
1500;20,0339668197557
1505;20,0339668197557
1510;20,0966121163219
1515;20,0966121163219
1520;20,1592574128881
1525;20,1592574128881
1530;20,0339668197557
1535;20,0966121163219
1540;20,0966121163219
1545;20,0966121163219
1550;19,9713215231895
1555;20,0966121163219
1560;20,0339668197557
1565;20,0339668197557
1570;20,0966121163219
1575;20,0966121163219
1580;19,8460309300572
1585;19,8460309300572
1590;20,0966121163219
1595;19,9713215231895
1600;20,0966121163219
1605;20,0339668197557
1610;19,9086762266234
1615;19,9086762266234
1620;19,783385633491
1625;19,9713215231895
1630;19,9086762266234
1635;19,9086762266234
1640;19,9086762266234
1645;19,9086762266234
1650;19,9086762266234
1655;19,9713215231895
1660;19,9086762266234
1665;19,7207403369248
1670;19,7207403369248
1675;19,9086762266234
1680;19,9086762266234
1685;19,783385633491
1690;19,783385633491
1695;19,7207403369248
1700;19,9086762266234
1705;19,6580950403586
1710;19,6580950403586
1715;19,7207403369248
1720;19,6580950403586
1725;19,5954497437924
1730;19,5954497437924
1735;19,5328044472262
1740;19,5954497437924
1745;19,6580950403586
1750;19,783385633491
1755;19,7207403369248
1760;19,7207403369248
1765;19,6580950403586
1770;19,4075138540938
1775;19,6580950403586
1780;19,5328044472262
1785;19,5328044472262
1790;19,5954497437924
1795;19,5328044472262
1800;19,5954497437924
1805;19,5954497437924
1810;19,5328044472262
1815;19,7207403369248
1820;19,5328044472262
1825;19,5954497437924
1830;19,5328044472262
1835;19,5328044472262
1840;19,5328044472262
1845;19,5328044472262
1850;19,6580950403586
1855;19,5328044472262
1860;19,47015915066
1865;19,5328044472262
1870;19,5954497437924
1875;19,5328044472262
1880;19,5328044472262
1885;19,5328044472262
1890;19,4075138540938
1895;19,5954497437924
1900;19,5328044472262
1905;19,47015915066
1910;19,47015915066
1915;19,5328044472262
1920;19,5328044472262
1925;19,4075138540938
1930;19,4075138540938
1935;19,4075138540938
1940;19,4075138540938
1945;19,47015915066
1950;19,47015915066
1955;19,2822232609615
1960;19,47015915066
1965;19,47015915066
1970;19,4075138540938
1975;19,4075138540938
1980;19,4075138540938
1985;19,2195779643953
1990;19,4075138540938
1995;19,2195779643953
2000;19,3448685575277
2005;19,3448685575277
2010;19,2822232609615
2015;19,2822232609615
2020;19,2822232609615
2025;19,2822232609615
2030;19,2822232609615
2035;19,2822232609615
2040;19,2822232609615
2045;19,2822232609615
2050;19,0942873712629
2055;19,2195779643953
2060;19,2822232609615
2065;19,2822232609615
2070;19,2822232609615
2075;19,1569326678291
2080;19,2822232609615
2085;19,2822232609615
2090;19,0942873712629
2095;19,1569326678291
2100;19,2822232609615
2105;19,2822232609615
2110;19,2195779643953
2115;19,0942873712629
2120;19,2195779643953
2125;19,2822232609615
2130;19,2195779643953
2135;19,1569326678291
2140;19,1569326678291
2145;19,2195779643953
2150;18,9689967781305
2155;19,2195779643953
2160;19,0942873712629
2165;19,1569326678291
2170;19,1569326678291
2175;19,1569326678291
2180;19,1569326678291
2185;19,0316420746967
2190;19,0942873712629
2195;19,1569326678291
2200;19,0942873712629
2205;19,0942873712629
2210;19,0942873712629
2215;18,9689967781305
