Temps;Température{2}
0;22,8261937154457
5;22,8261937154457
10;23,0135496123694
15;22,9510976467282
20;22,8886456810869
25;22,9510976467282
30;22,8886456810869
35;22,7637417498045
40;22,7637417498045
45;23,0135496123694
50;22,8886456810869
55;23,0135496123694
60;22,8886456810869
65;22,7637417498045
70;23,0760015780106
75;22,8886456810869
80;22,9510976467282
85;22,8886456810869
90;22,9510976467282
95;22,7012897841632
100;22,9510976467282
105;22,8261937154457
110;23,0135496123694
115;22,8886456810869
120;22,9510976467282
125;22,8886456810869
130;22,9510976467282
135;22,8261937154457
140;22,8261937154457
145;22,9510976467282
150;22,9510976467282
155;22,9510976467282
160;22,8886456810869
165;22,9510976467282
170;22,9510976467282
175;22,8261937154457
180;23,0135496123694
185;22,9510976467282
190;23,0135496123694
195;22,9510976467282
200;22,9510976467282
205;22,9510976467282
210;23,0760015780106
215;22,9510976467282
220;22,9510976467282
225;23,0135496123694
230;23,0760015780106
235;23,1384535436518
240;23,0135496123694
245;23,0760015780106
250;23,1384535436518
255;23,2009055092931
260;23,0760015780106
265;23,2009055092931
270;23,2009055092931
275;23,2009055092931
280;23,2009055092931
285;23,3258094405755
290;23,2009055092931
295;23,2633574749343
300;23,2009055092931
305;23,3882614062168
310;23,2633574749343
315;23,3258094405755
320;23,3882614062168
325;23,2633574749343
330;23,5131653374992
335;23,450713371858
340;23,450713371858
345;23,7005212344229
350;23,5131653374992
355;23,5131653374992
360;23,6380692687817
365;23,5756173031405
370;23,5756173031405
375;23,7005212344229
380;23,8254251657054
385;23,7005212344229
390;23,7629732000642
395;23,8254251657054
400;23,8254251657054
405;23,8254251657054
410;23,9503290969878
415;24,0752330282703
420;23,9503290969878
425;24,0752330282703
430;24,0127810626291
435;24,0127810626291
440;24,0127810626291
445;24,0752330282703
450;24,1376849939115
455;24,262588925194
460;24,3250408908352
465;24,3250408908352
470;24,3874928564765
475;24,2001369595528
480;24,4499448221177
485;24,4499448221177
490;24,5748487534001
495;24,6373007190414
500;24,8246566159651
505;24,8871085816063
510;25,0120125128888
515;25,0120125128888
520;25,0120125128888
525;25,2618203754537
530;25,3867243067361
